Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,21.010000,21.219999,21.000000,21.139999,20.485270,6863400
2011-08-02,21.190001,21.209999,21.110001,21.170000,20.514341,3316800
2011-08-03,21.070000,21.120001,21.040001,21.070000,20.417439,3012500
2011-08-04,21.320000,21.410000,21.299999,21.400000,20.737215,11101100
2011-08-05,21.290001,21.350000,21.200001,21.219999,20.562792,6898500
2011-08-08,21.320000,21.350000,21.200001,21.250000,20.591862,8774900
2011-08-09,21.170000,21.260000,21.030001,21.070000,20.417439,5483500
2011-08-10,21.150000,21.270000,21.150000,21.250000,20.591862,4908100
2011-08-11,21.260000,21.299999,21.160000,21.219999,20.562792,2866800
2011-08-12,21.170000,21.240000,21.150000,21.219999,20.562792,2129000
2011-08-15,21.049999,21.059999,20.969999,21.000000,20.349607,6366500
2011-08-16,21.040001,21.059999,20.969999,21.010000,20.359297,2022000
2011-08-17,20.910000,20.980000,20.870001,20.959999,20.310844,1707600
2011-08-18,21.070000,21.160000,21.059999,21.080000,20.427128,3394600
2011-08-19,20.990000,21.040001,20.920000,21.030001,20.378679,2535600
2011-08-22,20.980000,21.070000,20.980000,21.070000,20.417439,1686100
2011-08-23,20.980000,21.030001,20.959999,20.980000,20.330223,5855900
2011-08-24,20.969999,21.049999,20.930000,21.020000,20.368986,1760500
2011-08-25,21.010000,21.150000,20.980000,21.080000,20.427128,1799400
2011-08-26,21.030001,21.160000,20.940001,20.959999,20.310844,3423400
2011-08-29,20.910000,20.969999,20.900000,20.930000,20.281775,1383900
2011-08-30,21.030001,21.070000,20.980000,21.010000,20.359297,1742300
2011-08-31,20.980000,21.070000,20.980000,21.070000,20.417439,1337400
2011-09-01,21.150000,21.230000,21.110001,21.160000,20.504650,2502000
2011-09-02,21.200001,21.240000,21.170000,21.219999,20.562792,2804300
2011-09-06,21.500000,21.590000,21.440001,21.549999,20.882572,6146600
2011-09-07,21.510000,21.530001,21.420000,21.430000,20.766287,6186300
2011-09-08,21.530001,21.670000,21.480000,21.650000,20.979475,5632300
2011-09-09,21.820000,21.940001,21.809999,21.910000,21.231421,10893700
2011-09-12,21.940001,22.049999,21.870001,21.920000,21.241112,12886300
2011-09-13,21.889999,21.910000,21.799999,21.850000,21.173281,12661100
2011-09-14,21.830000,21.940001,21.760000,21.790001,21.115141,7503000
2011-09-15,21.629999,21.740000,21.559999,21.660000,20.989164,9403600
2011-09-16,21.740000,21.790001,21.690001,21.740000,21.066687,3597900
2011-09-19,21.940001,22.010000,21.820000,21.860001,21.182972,8314200
2011-09-20,21.870001,21.900000,21.799999,21.860001,21.182972,4153600
2011-09-21,21.889999,22.049999,21.750000,22.030001,21.347706,7469800
2011-09-22,22.260000,22.320000,22.180000,22.260000,21.570583,12225600
2011-09-23,22.219999,22.309999,22.129999,22.200001,21.512442,8853000
2011-09-26,22.230000,22.320000,22.170000,22.180000,21.493059,8770100
2011-09-27,22.000000,22.059999,21.940001,22.049999,21.367085,7307900
2011-09-28,22.020000,22.139999,21.959999,22.129999,21.444609,9008500
2011-09-29,22.030001,22.150000,21.969999,22.080000,21.396156,4365800
2011-09-30,22.270000,22.320000,22.200001,22.309999,21.619034,6549200
2011-10-03,22.389999,22.530001,22.320000,22.510000,21.812840,12602800
2011-10-04,22.549999,22.620001,22.410000,22.420000,21.725628,9702200
2011-10-05,22.400000,22.469999,22.309999,22.350000,21.657795,8043400
2011-10-06,22.420000,22.440001,22.209999,22.209999,21.522129,6071100
2011-10-07,22.150000,22.309999,22.080000,22.270000,21.580275,5596700
2011-10-10,21.980000,21.980000,21.860001,21.920000,21.241112,6098700
2011-10-11,22.000000,22.030001,21.889999,21.900000,21.221731,3785000
2011-10-12,21.799999,21.820000,21.709999,21.760000,21.086067,7011400
2011-10-13,21.809999,21.879999,21.730000,21.750000,21.076378,4061100
2011-10-14,21.660000,21.709999,21.620001,21.650000,20.979475,6447000
2011-10-17,21.740000,21.809999,21.719999,21.790001,21.115141,5592000
2011-10-18,21.840000,21.910000,21.680000,21.760000,21.086067,10824400
2011-10-19,21.670000,21.809999,21.660000,21.780001,21.105450,4863000
2011-10-20,21.770000,21.900000,21.719999,21.740000,21.066687,6883400
2011-10-21,21.559999,21.629999,21.530001,21.540001,20.872881,12673800
2011-10-24,21.600000,21.610001,21.450001,21.490000,20.824430,8551800
2011-10-25,21.490000,21.570000,21.459999,21.510000,20.843811,7586100
2011-10-26,21.430000,21.639999,21.420000,21.510000,20.843811,5256100
2011-10-27,21.200001,21.250000,21.070000,21.150000,20.494959,13005800
2011-10-28,21.190001,21.200001,21.129999,21.160000,20.504650,4652600
2011-10-31,21.410000,21.590000,21.389999,21.570000,20.901951,9507400
2011-11-01,21.860001,21.879999,21.709999,21.799999,21.124828,9132500
2011-11-02,21.650000,21.790001,21.629999,21.750000,21.076378,3508400
2011-11-03,21.709999,21.830000,21.590000,21.650000,20.979475,3488100
2011-11-04,21.719999,21.799999,21.680000,21.709999,21.037615,2576300
2011-11-07,21.719999,21.770000,21.660000,21.690001,21.018236,2438700
2011-11-08,21.650000,21.700001,21.580000,21.590000,20.921333,3504900
2011-11-09,21.889999,22.010000,21.889999,21.969999,21.289564,5592000
2011-11-10,21.879999,21.980000,21.860001,21.910000,21.231421,4264600
2011-11-11,21.790001,21.799999,21.639999,21.690001,21.018236,3606000
2011-11-14,21.809999,21.889999,21.809999,21.840000,21.163589,3536100
2011-11-15,21.950001,22.030001,21.910000,21.969999,21.289564,3720400
2011-11-16,22.040001,22.059999,21.950001,22.040001,21.357397,5031400
2011-11-17,21.990000,22.090000,21.969999,22.070000,21.386465,6614900
2011-11-18,21.930000,22.030001,21.920000,22.010000,21.328325,7932000
2011-11-21,22.080000,22.129999,22.010000,22.049999,21.367085,4543400
2011-11-22,22.049999,22.090000,22.010000,22.040001,21.357397,5219800
2011-11-23,22.200001,22.320000,22.190001,22.290001,21.599653,7065900
2011-11-25,22.389999,22.440001,22.330000,22.420000,21.725628,6343400
2011-11-28,22.219999,22.340000,22.200001,22.330000,21.638412,3536000
2011-11-29,22.280001,22.290001,22.190001,22.250000,21.560892,3047200
2011-11-30,21.990000,22.090000,21.980000,22.059999,21.376776,5716900
2011-12-01,22.020000,22.059999,21.969999,22.049999,21.367085,2867100
2011-12-02,22.000000,22.180000,21.990000,22.120001,21.434919,3208300
2011-12-05,22.030001,22.150000,22.000000,22.120001,21.434919,3726200
2011-12-06,22.150000,22.150000,22.070000,22.100000,21.415539,2880900
2011-12-07,22.129999,22.150000,22.030001,22.070000,21.386465,1642300
2011-12-08,22.139999,22.230000,22.129999,22.190001,21.502750,4189400
2011-12-09,22.180000,22.190001,22.100000,22.120001,21.434919,3152100
2011-12-12,22.290001,22.389999,22.280001,22.350000,21.657795,4463600
2011-12-13,22.370001,22.610001,22.309999,22.570000,21.870981,7047600
2011-12-14,22.650000,22.700001,22.600000,22.620001,21.919434,4584500
2011-12-15,22.540001,22.620001,22.450001,22.559999,21.861292,5480700
2011-12-16,22.530001,22.580000,22.459999,22.490000,21.793459,2741300
2011-12-19,22.520000,22.570000,22.490000,22.570000,21.870981,3798600
2011-12-20,22.330000,22.389999,22.309999,22.379999,21.686865,2974800
2011-12-21,22.379999,22.420000,22.330000,22.379999,21.686865,2205100
2011-12-22,22.420000,22.430000,22.350000,22.379999,21.686865,1088500
2011-12-23,22.379999,22.400000,22.360001,22.389999,21.696554,877000
2011-12-27,22.350000,22.360001,22.309999,22.340000,21.648106,1978500
2011-12-28,22.410000,22.580000,22.400000,22.549999,21.851599,6855200
2011-12-29,22.570000,22.600000,22.500000,22.510000,21.812840,5397900
2011-12-30,22.469999,22.480000,22.389999,22.469999,21.774076,2222200
2012-01-03,22.320000,22.330000,22.240000,22.280001,21.589964,11581900
2012-01-04,22.400000,22.469999,22.370001,22.400000,21.706245,3994200
2012-01-05,22.590000,22.650000,22.590000,22.639999,21.938812,6060500
2012-01-06,22.680000,22.770000,22.680000,22.719999,22.016336,5033300
2012-01-09,22.670000,22.719999,22.629999,22.639999,21.938812,5967100
2012-01-10,22.600000,22.629999,22.580000,22.620001,21.919434,1946300
2012-01-11,22.709999,22.780001,22.709999,22.719999,22.016336,3701100
2012-01-12,22.610001,22.629999,22.549999,22.570000,21.870981,5006700
2012-01-13,22.740000,22.850000,22.730000,22.750000,22.045408,5596100
2012-01-17,22.680000,22.690001,22.620001,22.670000,21.967884,4433600
2012-01-18,22.549999,22.570000,22.469999,22.469999,21.774076,3362100
2012-01-19,22.420000,22.459999,22.350000,22.350000,21.657795,8162200
2012-01-20,22.420000,22.430000,22.360001,22.370001,21.677177,2612900
2012-01-23,22.260000,22.280001,22.209999,22.240000,21.551201,5025900
2012-01-24,22.360001,22.379999,22.270000,22.270000,21.580275,2846000
2012-01-25,22.360001,22.410000,22.150000,22.170000,21.483370,9775700
2012-01-26,22.080000,22.170000,22.059999,22.150000,21.463989,4780200
2012-01-27,22.129999,22.139999,21.969999,21.990000,21.308945,7104000
2012-01-30,22.139999,22.150000,22.059999,22.070000,21.386465,2236500
2012-01-31,22.010000,22.180000,22.010000,22.120001,21.434919,4211700
2012-02-01,22.000000,22.020000,21.930000,22.020000,21.338015,3585600
2012-02-02,22.030001,22.049999,21.969999,22.030001,21.347706,1509400
2012-02-03,22.110001,22.120001,22.000000,22.030001,21.347706,6590300
2012-02-06,22.150000,22.150000,22.030001,22.040001,21.357397,2234400
2012-02-07,21.980000,22.010000,21.879999,21.889999,21.212042,5194100
2012-02-08,21.910000,21.959999,21.870001,21.910000,21.231421,4589800
2012-02-09,21.870001,21.920000,21.840000,21.920000,21.241112,2764100
2012-02-10,22.059999,22.080000,22.030001,22.059999,21.376776,5713900
2012-02-13,21.969999,22.030001,21.959999,22.030001,21.347706,1274500
2012-02-14,22.090000,22.209999,22.059999,22.139999,21.454298,4218500
2012-02-15,22.150000,22.240000,22.139999,22.209999,21.522129,2198000
2012-02-16,22.290001,22.299999,22.090000,22.129999,21.444609,8186200
2012-02-17,22.070000,22.139999,22.070000,22.129999,21.444609,2386100
2012-02-21,22.030001,22.059999,21.990000,22.040001,21.357397,3000400
2012-02-22,22.090000,22.120001,22.059999,22.070000,21.386465,2492500
2012-02-23,22.010000,22.049999,21.900000,21.900000,21.221731,4149900
2012-02-24,21.860001,21.870001,21.790001,21.809999,21.134520,8854600
2012-02-27,21.900000,21.910000,21.840000,21.879999,21.202349,7572600
2012-02-28,21.830000,21.889999,21.780001,21.780001,21.105450,3676300
2012-02-29,21.770000,21.980000,21.740000,21.959999,21.279875,4824700
2012-03-01,21.969999,21.969999,21.910000,21.959999,21.279875,2609300
2012-03-02,22.090000,22.139999,22.080000,22.110001,21.425230,3417700
2012-03-05,22.090000,22.120001,22.070000,22.090000,21.405848,3121200
2012-03-06,22.230000,22.240000,22.200001,22.230000,21.541510,4045400
2012-03-07,22.240000,22.260000,22.180000,22.200001,21.512442,2678500
2012-03-08,22.110001,22.110001,22.010000,22.049999,21.367085,2426000
2012-03-09,22.230000,22.290001,22.219999,22.260000,21.570583,3080600
2012-03-12,22.250000,22.290001,22.219999,22.230000,21.541510,1342200
2012-03-13,22.330000,22.340000,22.240000,22.299999,21.609343,8949200
2012-03-14,22.320000,22.430000,22.320000,22.420000,21.725628,4204500
2012-03-15,22.370001,22.469999,22.250000,22.330000,21.638412,2866700
2012-03-16,22.430000,22.430000,22.160000,22.180000,21.493059,9272200
2012-03-19,22.180000,22.190001,22.040001,22.059999,21.376776,6392200
2012-03-20,22.139999,22.160000,22.070000,22.100000,21.415539,3295300
2012-03-21,22.110001,22.170000,22.070000,22.110001,21.425230,2641700
2012-03-22,22.190001,22.200001,22.110001,22.139999,21.454298,1273700
2012-03-23,22.070000,22.080000,21.990000,22.020000,21.338015,1801000
2012-03-26,21.950001,21.969999,21.879999,21.879999,21.202349,8065200
2012-03-27,21.920000,21.959999,21.920000,21.959999,21.279875,1676200
2012-03-28,21.940001,22.010000,21.940001,21.950001,21.270184,1145000
2012-03-29,21.980000,22.010000,21.940001,21.940001,21.260494,1441900
2012-03-30,21.870001,21.930000,21.860001,21.910000,21.231421,1650300
2012-04-02,21.930000,21.940001,21.850000,21.860001,21.182972,1642900
2012-04-03,21.879999,22.049999,21.850000,22.020000,21.338015,3016100
2012-04-04,22.139999,22.150000,22.110001,22.129999,21.444609,2792300
2012-04-05,22.230000,22.230000,22.180000,22.200001,21.512442,1669100
2012-04-09,22.200001,22.200001,22.090000,22.129999,21.444609,1963400
2012-04-10,22.139999,22.200001,22.120001,22.160000,21.473679,1990300
2012-04-11,22.080000,22.139999,22.059999,22.129999,21.444609,1157500
2012-04-12,22.049999,22.059999,21.969999,21.980000,21.299253,2004300
2012-04-13,22.070000,22.160000,22.070000,22.160000,21.473679,1916100
2012-04-16,22.180000,22.200001,22.040001,22.070000,21.386465,1837600
2012-04-17,22.040001,22.080000,22.010000,22.059999,21.376776,944400
2012-04-18,22.120001,22.120001,22.030001,22.059999,21.376776,1434800
2012-04-19,22.090000,22.090000,22.020000,22.049999,21.367085,1457400
2012-04-20,21.969999,21.980000,21.920000,21.930000,21.250803,2116600
2012-04-23,22.010000,22.059999,21.980000,22.000000,21.318636,1088200
2012-04-24,21.950001,21.959999,21.910000,21.940001,21.260494,584200
2012-04-25,21.900000,21.969999,21.879999,21.889999,21.212042,1123800
2012-04-26,21.870001,21.889999,21.830000,21.860001,21.182972,1235600
2012-04-27,21.809999,21.820000,21.770000,21.820000,21.144211,2506100
2012-04-30,21.820000,21.840000,21.799999,21.809999,21.134520,700100
2012-05-01,21.780001,21.870001,21.760000,21.830000,21.153900,819300
2012-05-02,21.940001,21.959999,21.900000,21.900000,21.221731,1063900
2012-05-03,21.910000,21.940001,21.900000,21.920000,21.241112,714000
2012-05-04,21.920000,22.020000,21.889999,22.010000,21.328325,1369300
2012-05-07,22.049999,22.070000,22.030001,22.040001,21.357397,716400
2012-05-08,22.100000,22.150000,22.059999,22.090000,21.405848,2177900
2012-05-09,22.190001,22.240000,22.150000,22.180000,21.493059,3137000
2012-05-10,22.160000,22.209999,22.139999,22.200001,21.512442,1127300
2012-05-11,22.230000,22.240000,22.180000,22.240000,21.551201,992100
2012-05-14,22.340000,22.360001,22.299999,22.340000,21.648106,3494800
2012-05-15,22.410000,22.520000,22.389999,22.520000,21.822531,8029300
2012-05-16,22.520000,22.580000,22.490000,22.570000,21.870981,2850000
2012-05-17,22.580000,22.610001,22.500000,22.549999,21.851599,3531300
2012-05-18,22.520000,22.559999,22.440001,22.459999,21.764387,2897900
2012-05-21,22.520000,22.540001,22.389999,22.389999,21.696554,2053200
2012-05-22,22.500000,22.650000,22.469999,22.620001,21.919434,5485400
2012-05-23,22.620001,22.760000,22.610001,22.700001,21.996954,2700000
2012-05-24,22.709999,22.799999,22.680000,22.790001,22.084169,2006300
2012-05-25,22.799999,22.820000,22.750000,22.820000,22.113239,2210700
2012-05-29,22.750000,22.860001,22.719999,22.799999,22.093857,5488000
2012-05-30,22.889999,22.980000,22.879999,22.980000,22.268282,2566700
2012-05-31,22.930000,23.020000,22.920000,22.990000,22.277971,3406600
2012-06-01,22.940001,23.000000,22.860001,22.920000,22.210140,4633900
2012-06-04,22.840000,22.870001,22.809999,22.820000,22.113239,2541400
2012-06-05,22.900000,22.940001,22.870001,22.900000,22.190762,1299600
2012-06-06,22.870001,22.879999,22.709999,22.709999,22.006643,3597600
2012-06-07,22.650000,22.760000,22.639999,22.740000,22.035715,2318100
2012-06-08,22.900000,22.910000,22.790001,22.809999,22.103546,1487700
2012-06-11,22.709999,22.840000,22.709999,22.840000,22.132618,842200
2012-06-12,22.809999,22.860001,22.750000,22.760000,22.055098,1430100
2012-06-13,22.730000,22.760000,22.629999,22.690001,21.987265,1996500
2012-06-14,22.690001,22.690001,22.580000,22.600000,21.900053,1372000
2012-06-15,22.580000,22.610001,22.490000,22.500000,21.803148,2414300
2012-06-18,22.590000,22.639999,22.570000,22.600000,21.900053,1576100
2012-06-19,22.510000,22.520000,22.379999,22.430000,21.735317,3698500
2012-06-20,22.420000,22.530001,22.379999,22.459999,21.764387,2013500
2012-06-21,22.530001,22.709999,22.520000,22.700001,21.996954,2785300
2012-06-22,22.650000,22.719999,22.629999,22.650000,21.948503,1272800
2012-06-25,22.740000,22.750000,22.700001,22.719999,22.016336,1872800
2012-06-26,22.730000,22.770000,22.670000,22.680000,21.977573,783600
2012-06-27,22.740000,22.790001,22.730000,22.750000,22.045408,889700
2012-06-28,22.790001,22.830000,22.760000,22.780001,22.074478,1846800
2012-06-29,22.440001,22.490000,22.420000,22.469999,21.774076,3169700
2012-07-02,22.520000,22.559999,22.510000,22.520000,21.822531,2582300
2012-07-03,22.559999,22.570000,22.480000,22.500000,21.803148,642900
2012-07-05,22.790001,22.830000,22.780001,22.799999,22.093857,1576700
2012-07-06,22.879999,22.969999,22.860001,22.950001,22.239212,2134600
2012-07-09,22.930000,22.950001,22.879999,22.879999,22.171379,1315600
2012-07-10,22.879999,22.990000,22.879999,22.959999,22.248901,1263100
2012-07-11,22.930000,23.010000,22.900000,22.980000,22.268282,1362900
2012-07-12,23.049999,23.070000,23.010000,23.030001,22.316736,4914600
2012-07-13,23.030001,23.030001,22.910000,22.930000,22.219833,3152600
2012-07-16,22.910000,22.950001,22.840000,22.860001,22.152000,1222600
2012-07-17,22.870001,22.990000,22.840000,22.840000,22.132618,3565400
2012-07-18,22.900000,22.900000,22.820000,22.820000,22.113239,1012900
2012-07-19,22.850000,22.870001,22.780001,22.809999,22.103546,1243200
2012-07-20,22.930000,22.990000,22.920000,22.980000,22.268282,2744000
2012-07-23,23.090000,23.110001,22.990000,23.010000,22.297354,2129000
2012-07-24,23.030001,23.139999,23.020000,23.100000,22.384567,3442300
2012-07-25,23.000000,23.049999,22.969999,22.980000,22.268282,1060000
2012-07-26,22.750000,22.790001,22.700001,22.750000,22.045408,2042200
2012-07-27,22.709999,22.780001,22.629999,22.740000,22.035715,2241100
2012-07-30,22.809999,22.809999,22.760000,22.770000,22.064787,1311000
2012-07-31,22.750000,22.770000,22.670000,22.709999,22.006643,1186700
2012-08-01,22.709999,22.879999,22.700001,22.870001,22.161692,1895900
2012-08-02,22.900000,22.959999,22.840000,22.910000,22.200451,1220200
2012-08-03,22.780001,22.790001,22.620001,22.629999,21.929123,1787800
2012-08-06,22.629999,22.650000,22.559999,22.600000,21.900053,1869000
2012-08-07,22.559999,22.610001,22.540001,22.600000,21.900053,2148900
2012-08-08,22.670000,22.670000,22.610001,22.639999,21.938812,1274700
2012-08-09,22.719999,22.760000,22.680000,22.719999,22.016336,1609400
2012-08-10,22.770000,22.780001,22.660000,22.680000,21.977573,691500
2012-08-13,22.629999,22.670000,22.590000,22.650000,21.948503,1348600
2012-08-14,22.660000,22.690001,22.639999,22.660000,21.958193,1726300
2012-08-15,22.719999,22.740000,22.700001,22.719999,22.016336,548400
2012-08-16,22.680000,22.690001,22.620001,22.639999,21.938812,662000
