Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,84.389999,84.440002,84.389999,84.410004,79.774063,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,79.821327,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,79.896889,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,79.849655,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,79.830765,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,79.840210,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,79.877998,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,79.877998,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,79.896889,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,79.869499,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,79.897858,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,79.869499,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,79.954597,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,79.935669,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,80.011322,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,79.945122,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,79.935669,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,79.916771,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,79.860023,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,79.831665,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,79.869499,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,79.926208,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,79.935669,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,79.954597,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,79.992409,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,80.030235,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,79.964058,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,79.926208,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,79.863785,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,79.778625,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,79.797539,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,79.816467,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,79.788116,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,79.721832,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,79.712395,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,79.759697,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,79.721832,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,79.712395,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,79.863785,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,79.807022,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,79.844849,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,79.892136,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,79.930023,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,79.948952,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,79.948952,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,79.948952,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,79.977303,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,79.939491,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,79.986763,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,79.967857,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,79.977303,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,80.051163,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,80.022781,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,80.022781,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,80.041725,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,79.937546,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,79.975449,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,80.051163,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,80.107994,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,80.145859,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,80.136383,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,80.202667,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,80.164810,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,80.155342,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,80.193207,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,80.107994,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,80.032227,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,80.060677,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,80.089058,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,80.126938,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,80.071976,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,80.100410,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,80.043556,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,80.034073,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,80.062485,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,80.024590,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,79.986679,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,80.005646,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,80.015114,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,80.109856,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,80.100410,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,80.100410,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,80.185684,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,80.147797,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,80.166725,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,80.138298,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,80.109856,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,80.157249,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,80.157249,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,80.147797,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,80.176208,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,80.185684,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,80.170486,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,80.227409,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,80.161026,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,80.189476,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,80.161026,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,80.142052,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,80.113625,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,80.104118,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,80.104118,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,80.142052,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,80.113625,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,80.151543,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,80.104118,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,80.113625,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,80.123062,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,80.132553,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,80.180000,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,80.180000,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,80.132553,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,80.170486,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,80.123062,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,80.123062,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,80.063316,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,80.091774,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,80.110741,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,80.101265,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,80.139221,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,80.167694,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,80.205650,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,80.167694,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,80.205650,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,80.215149,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,80.234116,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.234116,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.234116,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.272102,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.243637,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,80.196152,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.253120,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.234116,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.281555,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.272102,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.301559,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.263557,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.292068,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.263557,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.292068,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.292068,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.282532,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.311058,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.415512,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.349037,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.311058,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.358543,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.377525,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.368019,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.387032,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.377525,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.453499,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.377525,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.406036,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.377525,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.415512,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.434525,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.434525,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.417404,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.493454,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.483932,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.531487,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.512451,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.436424,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.398392,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.379387,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.388885,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.379387,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.331863,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.341347,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.274834,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.255783,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.274834,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.322342,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.303352,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.293808,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.303352,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.284325,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.344284,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.296707,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.448929,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.277657,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.249115,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.249115,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.268143,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.258636,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.249115,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.296707,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.220558,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.230103,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.201546,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.249115,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.201546,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.201546,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,80.182510,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,80.163475,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,80.163475,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.220558,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.258636,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.211075,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.199600,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.218689,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,80.171051,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.218689,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,80.180542,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,80.171051,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,80.161537,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,80.132965,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,80.123428,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,80.142487,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,80.113914,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,80.123428,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,80.075806,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,80.047249,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,80.028198,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,80.094879,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,80.094879,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,80.094879,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,80.104393,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,80.085342,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,80.037704,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,80.055840,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,80.008171,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,79.998634,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,80.036781,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,80.046288,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,80.046288,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,80.008171,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,80.008171,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,80.093964,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,80.065361,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,80.027245,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,80.027245,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,79.989082,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,79.998634,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,79.992897,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,79.964294,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.954735,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,79.992897,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,80.002426,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,80.021538,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,79.992897,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,79.992897,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.954735,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.954735,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.954735,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.926094,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.954735,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.926094,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.916573,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,79.907043,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,79.878403,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,79.859283,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,79.887939,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,79.849762,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,79.897484,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,79.878403,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,79.859283,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.811569,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.782951,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.792496,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.792496,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.760017,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.769569,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.912834,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.855545,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.798233,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.807770,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.874664,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.836433,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.836433,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.721809,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.693130,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.712250,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.702667,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.712250,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.721809,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.740944,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.750458,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.693130,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.712250,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.823181,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.784920,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.784920,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.765816,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.765816,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.784920,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.746666,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.784920,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.804070,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.794502,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.804070,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.765816,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.765816,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.737129,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.794502,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.832733,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.851868,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.813622,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.870979,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.880539,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.909233,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.932228,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.893929,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.846046,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.865211,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.932228,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.922653,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.884354,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.884354,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.836472,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.817368,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.807762,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.807762,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.740761,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.740761,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.712013,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.702438,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.721573,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.712013,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.731155,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.750328,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.721573,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.686134,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.714890,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.772392,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.743637,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.743637,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.753250,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.714890,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.714890,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.714890,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.714890,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.666954,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.666954,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.686134,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.724487,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.724487,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.724487,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.791573,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.839508,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.906624,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,80.136658,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,80.040802,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,80.002449,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.941002,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.873840,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.921806,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.893013,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,79.969826,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.950607,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.921806,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.883423,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.845032,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.873840,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.912216,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.931396,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.960228,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.921806,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,79.969826,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,79.979416,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,80.008240,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,80.008240,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,80.056244,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,80.056244,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,80.037041,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,80.027420,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,80.056267,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,80.046623,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,80.065849,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,80.017792,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,80.008194,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,80.037048,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,80.027420,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,80.046623,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,80.027420,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,80.017792,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,80.008194,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,80.046623,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,80.046623,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,79.998566,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,80.008194,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,79.979324,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,79.979324,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,79.988937,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,79.988937,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,79.988937,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,79.996635,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,80.044800,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,80.054436,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,80.073700,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,80.044800,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,80.054436,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,80.102600,660700
