Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,24.469999,24.680000,24.379999,24.490000,23.685579,154700
2011-08-03,24.160000,24.180000,24.000000,24.059999,23.269703,239200
2011-08-04,23.799999,23.799999,23.440001,23.469999,22.699083,433300
2011-08-05,23.330000,23.389999,22.590000,22.760000,22.012405,349900
2011-08-08,22.580000,22.660000,21.690001,21.799999,21.083937,1118500
2011-08-09,22.170000,22.400000,21.650000,22.379999,21.644886,1587600
2011-08-10,22.309999,22.309999,21.709999,21.740000,21.025908,432200
2011-08-11,22.320000,22.840000,22.290001,22.840000,22.089777,484600
2011-08-12,22.650000,22.820000,22.299999,22.340000,21.606201,211900
2011-08-15,22.350000,22.490000,22.260000,22.459999,21.722258,73900
2011-08-16,22.230000,22.370001,22.219999,22.270000,21.538500,46800
2011-08-17,22.570000,22.719999,22.490000,22.510000,21.770617,426200
2011-08-18,22.219999,22.260000,21.889999,21.990000,21.267696,539000
2011-08-19,22.180000,22.400000,22.170000,22.170000,21.441786,1307600
2011-08-22,22.250000,22.309999,21.930000,21.940001,21.219339,106600
2011-08-23,22.219999,22.430000,22.129999,22.410000,21.673901,181400
2011-08-24,22.309999,22.360001,22.129999,22.280001,21.548172,159100
2011-08-25,22.570000,22.610001,22.430000,22.580000,21.838316,88600
2011-08-26,22.530001,22.740000,22.440001,22.730000,21.983389,278000
2011-08-29,22.690001,22.750000,22.549999,22.650000,21.906017,59300
2011-08-30,23.000000,23.129999,22.889999,23.030001,22.273537,143400
2011-08-31,23.180000,23.299999,23.180000,23.230000,22.466967,122600
2011-09-01,22.930000,23.000000,22.860001,22.870001,22.118792,187200
2011-09-02,22.639999,22.780001,22.530001,22.750000,22.002731,177800
2011-09-06,22.360001,22.459999,22.240000,22.410000,21.673901,62700
2011-09-07,22.650000,22.799999,22.639999,22.799999,22.051090,173000
2011-09-08,22.610001,22.920000,22.580000,22.760000,22.012405,31400
2011-09-09,22.360001,22.360001,22.110001,22.170000,21.441786,149100
2011-09-12,21.950001,22.370001,21.940001,22.370001,21.635216,160300
2011-09-13,22.230000,22.350000,22.100000,22.100000,21.374084,67000
2011-09-14,22.030001,22.030001,21.780001,21.879999,21.161310,1188300
2011-09-15,22.150000,22.190001,22.059999,22.070000,21.345068,127300
2011-09-16,22.250000,22.290001,21.940001,21.950001,21.229010,66500
2011-09-19,21.490000,21.500000,21.280001,21.410000,20.706747,172700
2011-09-20,21.370001,21.450001,21.020000,21.020000,20.329557,145300
2011-09-21,21.080000,21.309999,20.820000,20.879999,20.194157,260700
2011-09-22,20.260000,20.420000,19.809999,19.950001,19.294706,210400
2011-09-23,19.750000,19.900000,19.219999,19.370001,18.733757,142700
2011-09-26,19.209999,19.500000,18.959999,19.440001,18.801458,150300
2011-09-27,19.879999,20.180000,19.730000,19.799999,19.149630,195500
2011-09-28,19.730000,19.809999,18.680000,18.950001,18.327553,269700
2011-09-29,19.410000,19.549999,19.190001,19.389999,18.753098,133000
2011-09-30,19.150000,19.230000,18.500000,18.549999,17.940689,144700
2011-10-03,18.590000,19.080000,18.400000,18.700001,18.085764,143800
2011-10-04,18.700001,18.980000,18.350000,18.840000,18.221165,280400
2011-10-05,18.500000,18.930000,18.320000,18.930000,18.308208,112000
2011-10-06,19.020000,19.350000,19.020000,19.280001,18.646713,183000
2011-10-07,19.360001,19.490000,19.230000,19.280001,18.646713,123700
2011-10-10,19.440001,19.820000,19.440001,19.770000,19.120617,71300
2011-10-11,19.270000,19.440001,19.160000,19.370001,18.733757,75500
2011-10-12,19.719999,19.920000,19.629999,19.660000,19.014231,210400
2011-10-13,19.440001,19.490000,19.270000,19.490000,18.849813,52600
2011-10-14,19.690001,19.750000,19.570000,19.730000,19.081930,127800
2011-10-17,19.510000,19.570000,19.250000,19.299999,18.666054,44400
2011-10-18,19.160000,19.590000,19.070000,19.410000,18.772442,141600
2011-10-19,19.150000,19.209999,18.629999,18.750000,18.134121,225700
2011-10-20,18.360001,18.430000,17.820000,18.070000,17.476456,406500
2011-10-21,18.590000,18.820000,18.540001,18.730000,18.114779,216000
2011-10-24,19.180000,19.639999,19.180000,19.549999,18.907843,204800
2011-10-25,19.549999,19.549999,19.280001,19.290001,18.656384,391400
2011-10-26,19.900000,19.959999,19.469999,19.600000,18.956200,199600
2011-10-27,20.209999,20.469999,20.129999,20.370001,19.700911,452200
2011-10-28,20.260000,20.540001,20.240000,20.540001,19.865326,135800
2011-10-31,20.000000,20.260000,19.950001,20.100000,19.439777,124000
2011-11-01,19.440001,19.660000,19.299999,19.370001,18.733757,109800
2011-11-02,19.680000,19.860001,19.570000,19.660000,19.014231,102100
2011-11-03,19.760000,19.860001,19.570000,19.840000,19.188318,71800
2011-11-04,19.770000,19.850000,19.700001,19.730000,19.081930,32500
2011-11-07,19.719999,19.850000,19.580000,19.850000,19.197989,131500
2011-11-08,19.730000,19.889999,19.639999,19.879999,19.227003,103200
2011-11-09,19.629999,19.629999,19.219999,19.250000,18.617697,118700
2011-11-10,19.230000,19.270000,18.959999,19.139999,18.511309,235700
2011-11-11,19.299999,19.600000,19.280001,19.549999,18.907843,145300
2011-11-14,19.660000,19.740000,19.549999,19.639999,18.994886,187100
2011-11-15,19.500000,19.620001,19.340000,19.459999,18.820799,96600
2011-11-16,19.370001,19.770000,19.309999,19.500000,18.859486,131000
2011-11-17,19.320000,19.360001,18.950001,18.959999,18.337221,75800
2011-11-18,19.280001,19.400000,19.200001,19.309999,18.675724,121900
2011-11-21,19.090000,19.110001,18.799999,18.950001,18.327553,125400
2011-11-22,18.990000,19.170000,18.969999,18.980000,18.356565,86000
2011-11-23,18.650000,18.740000,18.480000,18.610001,17.998720,70200
2011-11-25,18.450001,18.700001,18.450001,18.530001,17.921349,46500
2011-11-28,18.930000,19.080000,18.820000,18.910000,18.288866,976300
2011-11-29,18.910000,18.990000,18.850000,18.959999,18.337221,306900
2011-11-30,19.400000,20.250000,19.379999,19.969999,19.314047,188600
2011-12-01,19.889999,20.090000,19.809999,19.820000,19.168974,111500
2011-12-02,20.080000,20.150000,20.000000,20.000000,19.343061,94200
2011-12-05,20.010000,20.080000,19.719999,19.770000,19.120617,93700
2011-12-06,19.740000,20.059999,19.709999,19.920000,19.265690,84000
2011-12-07,19.799999,19.840000,19.610001,19.730000,19.081930,157700
2011-12-08,19.590000,19.690001,19.320000,19.320000,18.685398,68300
2011-12-09,19.510000,19.760000,19.450001,19.629999,18.985214,76900
2011-12-12,19.219999,19.230000,19.000000,19.110001,18.482296,55800
2011-12-13,19.000000,19.139999,18.620001,18.660000,18.047077,143400
2011-12-14,18.379999,18.440001,18.110001,18.139999,17.544157,128800
2011-12-15,18.450001,18.500000,18.180000,18.180000,17.582842,122100
2011-12-16,18.540001,18.620001,18.450001,18.590000,17.979376,75500
2011-12-19,18.320000,18.389999,18.120001,18.129999,17.534485,120200
2011-12-20,18.530001,18.690001,18.510000,18.590000,17.979376,90700
2011-12-21,18.510000,18.620001,18.430000,18.580000,17.969704,179800
2011-12-22,18.620001,18.760000,18.600000,18.690001,18.076092,300600
2011-12-23,18.799999,18.850000,18.680000,18.730000,18.114779,128900
2011-12-27,18.600000,18.660000,18.500000,18.510000,17.902004,104400
2011-12-28,18.570000,18.570000,18.270000,18.270000,17.669888,161400
2011-12-29,18.450001,18.530001,18.379999,18.469999,17.863316,112200
2011-12-30,18.570000,18.680000,18.540001,18.650000,18.037405,95400
2012-01-03,18.900000,19.190001,18.889999,19.059999,18.433937,94900
2012-01-04,18.990000,19.100000,18.799999,18.840000,18.221165,47400
2012-01-05,18.629999,18.700001,18.530001,18.629999,18.018061,219700
2012-01-06,18.700001,18.879999,18.590000,18.780001,18.163136,44900
2012-01-09,18.959999,19.070000,18.900000,18.969999,18.346893,59000
2012-01-10,19.440001,19.549999,19.400000,19.480000,18.840141,57600
2012-01-11,19.440001,19.719999,19.350000,19.690001,19.043243,113000
2012-01-12,19.780001,20.080000,19.780001,19.850000,19.197989,435000
2012-01-13,19.690001,19.879999,19.600000,19.809999,19.159302,119900
2012-01-17,20.180000,20.420000,20.180000,20.340000,19.671894,256400
2012-01-18,20.299999,20.490000,20.240000,20.490000,19.816967,245700
2012-01-19,20.540001,20.719999,20.510000,20.700001,20.020071,98200
2012-01-20,20.549999,20.580000,20.379999,20.430000,19.758938,78500
2012-01-23,20.680000,20.770000,20.590000,20.700001,20.020071,1294500
2012-01-24,20.660000,21.160000,20.660000,21.110001,20.416601,741800
2012-01-25,21.010000,21.389999,20.959999,21.330000,20.629375,91000
2012-01-26,21.520000,21.570000,21.430000,21.469999,20.764776,53000
2012-01-27,21.180000,21.400000,21.180000,21.370001,20.668064,222900
2012-01-30,21.010000,21.180000,20.900000,21.170000,20.474632,101500
2012-01-31,21.340000,21.340000,20.750000,20.910000,20.223171,150200
2012-02-01,20.930000,21.139999,20.799999,21.020000,20.329557,170500
2012-02-02,20.910000,21.000000,20.620001,20.719999,20.039412,97500
2012-02-03,21.049999,21.280001,21.010000,21.250000,20.552004,143900
2012-02-06,21.070000,21.139999,20.969999,21.010000,20.319887,160700
2012-02-07,20.889999,21.100000,20.790001,21.000000,20.310215,204000
2012-02-08,21.290001,21.389999,21.100000,21.139999,20.445616,97800
2012-02-09,21.440001,21.549999,21.400000,21.430000,20.726091,150300
2012-02-10,21.070000,21.070000,20.820000,20.860001,20.174814,88400
2012-02-13,20.940001,20.940001,20.610001,20.690001,20.010397,77800
2012-02-14,20.559999,20.629999,20.410000,20.629999,19.952368,103700
2012-02-15,20.540001,20.540001,20.340000,20.410000,19.739595,153900
2012-02-16,20.030001,20.360001,19.980000,20.350000,19.681566,303600
2012-02-17,20.090000,20.170000,19.860001,19.910000,19.256018,66900
2012-02-21,20.559999,20.770000,20.500000,20.690001,20.010397,238600
2012-02-22,20.639999,20.959999,20.639999,20.740000,20.058756,1051000
2012-02-23,20.830000,20.850000,20.650000,20.719999,20.039412,455700
2012-02-24,20.879999,21.170000,20.879999,21.090000,20.397259,63400
2012-02-27,21.030001,21.280001,20.990000,21.059999,20.368244,42300
2012-02-28,21.340000,21.379999,21.270000,21.309999,20.610031,145100
2012-02-29,21.549999,21.620001,20.990000,21.120001,20.426275,366300
2012-03-01,21.360001,21.500000,21.270000,21.469999,20.764776,179000
2012-03-02,21.389999,21.400000,21.209999,21.320000,20.619703,196200
2012-03-05,21.030001,21.070000,20.879999,21.049999,20.358572,89100
2012-03-06,20.420000,20.490000,20.309999,20.330000,19.662222,129600
2012-03-07,20.219999,20.410000,20.110001,20.389999,19.720251,72500
2012-03-08,20.500000,20.620001,20.400000,20.580000,19.904011,54900
2012-03-09,20.549999,20.910000,20.520000,20.730000,20.049082,54700
2012-03-12,20.660000,20.790001,20.600000,20.719999,20.039412,41300
2012-03-13,20.860001,21.090000,20.850000,21.070000,20.377914,93600
2012-03-14,20.850000,20.900000,20.650000,20.709999,20.029739,33700
2012-03-15,20.840000,21.000000,20.809999,21.000000,20.310215,92500
2012-03-16,21.030001,21.100000,20.850000,20.879999,20.194157,69800
2012-03-19,20.879999,21.010000,20.879999,20.940001,20.252186,137100
2012-03-20,20.610001,20.650000,20.530001,20.600000,19.923353,940400
2012-03-21,20.600000,20.620001,20.420000,20.420000,19.749266,50500
2012-03-22,20.090000,20.139999,19.969999,20.090000,19.430105,115500
2012-03-23,20.139999,20.290001,20.030001,20.240000,19.575180,66800
2012-03-26,20.350000,20.520000,20.320000,20.500000,19.826639,107900
2012-03-27,20.459999,20.549999,20.309999,20.469999,19.797623,43400
2012-03-28,20.219999,20.240000,20.100000,20.170000,19.507479,108900
2012-03-29,20.090000,20.190001,19.950001,20.129999,19.468792,71200
2012-03-30,20.200001,20.200001,20.070000,20.090000,19.430105,47500
2012-04-02,20.049999,20.330000,20.020000,20.299999,19.633207,57100
2012-04-03,20.309999,20.309999,20.110001,20.170000,19.507479,150300
2012-04-04,19.930000,20.000000,19.799999,19.820000,19.168974,80600
2012-04-05,19.850000,19.980000,19.840000,19.940001,19.285032,56600
2012-04-09,19.830000,19.830000,19.660000,19.670000,19.023901,79600
2012-04-10,19.760000,19.809999,19.450001,19.500000,18.859486,156000
2012-04-11,19.610001,19.709999,19.530001,19.600000,18.956200,128300
2012-04-12,19.840000,20.030001,19.830000,19.900000,19.246346,20700
2012-04-13,19.660000,19.670000,19.430000,19.450001,18.811129,64200
2012-04-16,19.559999,19.600000,19.430000,19.570000,18.927187,49600
2012-04-17,19.629999,19.670000,19.520000,19.530001,18.888502,217000
2012-04-18,19.430000,19.500000,19.400000,19.420000,18.782114,78700
2012-04-19,19.459999,19.540001,19.410000,19.490000,18.849813,201700
2012-04-20,19.719999,19.820000,19.700001,19.700001,19.052917,66600
2012-04-23,19.430000,19.530001,19.379999,19.500000,18.859486,82800
2012-04-24,19.600000,19.700001,19.570000,19.610001,18.965874,1120500
2012-04-25,19.740000,19.750000,19.639999,19.709999,19.062586,44800
2012-04-26,19.790001,19.969999,19.780001,19.969999,19.314047,30100
2012-04-27,20.040001,20.100000,19.990000,20.020000,19.362404,28700
2012-04-30,20.030001,20.160000,20.000000,20.160000,19.497807,51000
2012-05-01,20.190001,20.240000,20.139999,20.150000,19.488134,54700
2012-05-02,19.940001,19.940001,19.840000,19.900000,19.246346,24000
2012-05-03,19.760000,19.790001,19.629999,19.670000,19.023901,31000
2012-05-04,19.639999,19.690001,19.520000,19.570000,18.927187,41200
2012-05-07,19.570000,19.809999,19.520000,19.700001,19.052917,93000
2012-05-08,19.400000,19.450001,19.280001,19.430000,18.791784,55100
2012-05-09,19.110001,19.320000,19.040001,19.250000,18.617697,46000
2012-05-10,19.350000,19.379999,19.240000,19.260000,18.627369,22200
2012-05-11,19.090000,19.219999,19.090000,19.150000,18.520983,149000
2012-05-14,18.879999,18.900000,18.719999,18.730000,18.114779,68400
2012-05-15,18.799999,18.879999,18.719999,18.730000,18.114779,907000
2012-05-16,18.750000,18.879999,18.610001,18.700001,18.085764,123900
2012-05-17,18.709999,18.780001,18.629999,18.680000,18.066420,45300
2012-05-18,18.850000,18.940001,18.580000,18.620001,18.008392,85000
2012-05-21,18.740000,18.980000,18.690001,18.950001,18.327553,29700
2012-05-22,18.760000,18.840000,18.580000,18.600000,17.989046,58100
2012-05-23,18.490000,18.530001,18.309999,18.490000,17.882660,83000
2012-05-24,18.500000,18.559999,18.420000,18.490000,17.882660,25500
2012-05-25,18.549999,18.639999,18.510000,18.570000,17.960033,38600
2012-05-29,18.770000,18.840000,18.629999,18.680000,18.066420,169100
2012-05-30,18.400000,18.459999,18.360001,18.379999,17.776272,28300
2012-05-31,18.450001,18.450001,18.250000,18.290001,17.689230,50300
2012-06-01,18.180000,18.240000,18.120001,18.150000,17.553829,113800
2012-06-04,18.090000,18.340000,18.040001,18.209999,17.611856,115700
2012-06-05,18.049999,18.160000,18.000000,18.150000,17.553829,105200
2012-06-06,18.250000,18.330000,18.200001,18.330000,17.727917,38800
2012-06-07,18.459999,18.500000,18.270000,18.290001,17.689230,47800
2012-06-08,18.400000,18.400000,18.059999,18.150000,17.553829,48300
2012-06-11,18.360001,18.360001,18.129999,18.129999,17.534485,53400
2012-06-12,18.190001,18.209999,18.120001,18.190001,17.592516,27500
2012-06-13,18.160000,18.180000,18.010000,18.010000,17.418427,46200
2012-06-14,18.120001,18.219999,18.080000,18.190001,17.592516,188400
2012-06-15,18.209999,18.320000,18.200001,18.290001,17.689230,86100
2012-06-18,18.120001,18.190001,18.120001,18.150000,17.553829,56400
2012-06-19,18.180000,18.290001,18.160000,18.260000,17.660215,37000
2012-06-20,18.110001,18.120001,17.889999,17.930000,17.341057,67200
2012-06-21,17.780001,17.780001,17.549999,17.549999,16.973536,80700
2012-06-22,17.580000,17.680000,17.469999,17.650000,17.070251,78100
2012-06-25,17.450001,17.680000,17.400000,17.680000,17.099268,115300
2012-06-26,17.430000,17.490000,17.360001,17.450001,16.876822,86700
2012-06-27,17.400000,17.530001,17.379999,17.510000,16.934853,109700
2012-06-28,17.580000,17.590000,17.379999,17.490000,16.915508,108500
2012-06-29,17.950001,18.350000,17.930000,18.299999,17.698900,147000
2012-07-02,18.219999,18.260000,18.120001,18.160000,17.563499,93500
2012-07-03,18.570000,18.750000,18.540001,18.610001,17.998720,150200
2012-07-05,18.240000,18.330000,18.219999,18.230000,17.631201,83300
2012-07-06,18.000000,18.000000,17.860001,17.889999,17.302368,77200
2012-07-09,17.950001,18.100000,17.950001,18.080000,17.486128,35200
2012-07-10,18.070000,18.070000,17.809999,17.850000,17.263683,33500
2012-07-11,17.860001,18.000000,17.820000,17.910000,17.321712,30900
2012-07-12,17.750000,17.940001,17.719999,17.870001,17.283026,147500
2012-07-13,18.070000,18.250000,18.070000,18.129999,17.534485,608200
2012-07-16,18.110001,18.280001,18.040001,18.230000,17.631201,92900
2012-07-17,18.230000,18.250000,18.020000,18.090000,17.495798,30800
2012-07-18,18.010000,18.120001,18.010000,18.100000,17.505472,48000
2012-07-19,18.320000,18.410000,18.290001,18.389999,17.785944,70800
2012-07-20,18.059999,18.129999,17.879999,17.879999,17.292696,41600
2012-07-23,17.570000,17.690001,17.520000,17.610001,17.031567,84800
2012-07-24,17.660000,17.660000,17.490000,17.559999,16.983208,50200
2012-07-25,17.680000,17.709999,17.559999,17.620001,17.041239,74300
2012-07-26,17.809999,17.840000,17.629999,17.670000,17.089594,59900
2012-07-27,17.830000,17.980000,17.809999,17.959999,17.370068,93100
2012-07-30,17.870001,17.969999,17.860001,17.959999,17.370068,85700
2012-07-31,17.930000,17.940001,17.809999,17.879999,17.292696,199400
2012-08-01,17.639999,17.639999,17.469999,17.490000,16.915508,154900
2012-08-02,17.379999,17.430000,17.280001,17.280001,16.712406,195400
2012-08-03,17.520000,17.709999,17.520000,17.590000,17.012222,70600
2012-08-06,17.580000,17.790001,17.580000,17.750000,17.166967,43800
2012-08-07,17.940001,18.040001,17.910000,17.910000,17.321712,78100
2012-08-08,17.920000,18.020000,17.879999,17.879999,17.292696,80800
2012-08-09,17.879999,17.969999,17.850000,17.870001,17.283026,67600
2012-08-10,17.690001,17.770000,17.660000,17.730000,17.147625,51600
2012-08-13,17.600000,17.600000,17.469999,17.520000,16.944523,54000
2012-08-14,17.500000,17.549999,17.480000,17.500000,16.925179,28300
2012-08-15,17.450001,17.480000,17.320000,17.379999,16.809120,32800
2012-08-16,17.370001,17.469999,17.299999,17.459999,16.886492,46200
2012-08-17,17.510000,17.580000,17.500000,17.530001,16.954195,35000
2012-08-20,17.389999,17.459999,17.320000,17.400000,16.828465,58400
