Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,81.559998,81.730003,81.559998,81.669998,69.904861,548300
2011-08-17,81.739998,81.809998,81.660004,81.800003,70.016136,477800
2011-08-18,81.809998,81.839996,81.650002,81.730003,69.956207,495700
2011-08-19,81.620003,81.769997,81.599998,81.760002,69.981895,542100
2011-08-22,81.680000,81.730003,81.620003,81.690002,69.921989,506900
2011-08-23,81.599998,81.660004,81.529999,81.610001,69.853485,180100
2011-08-24,81.610001,81.629997,81.500000,81.559998,69.810699,600200
2011-08-25,81.540001,81.739998,81.519997,81.699997,69.930504,737700
2011-08-26,81.790001,81.790001,81.680000,81.680000,69.913406,323500
2011-08-29,81.580002,81.720001,81.550003,81.669998,69.904861,553400
2011-08-30,81.690002,81.879997,81.660004,81.779999,69.998993,399300
2011-08-31,81.879997,81.879997,81.699997,81.779999,69.998993,485200
2011-09-01,81.730003,81.790001,81.570000,81.769997,70.100136,801500
2011-09-02,81.709999,81.739998,81.570000,81.680000,70.023003,485300
2011-09-06,81.599998,81.709999,81.599998,81.699997,70.040131,527900
2011-09-07,81.570000,81.690002,81.500000,81.669998,70.014450,580600
2011-09-08,81.720001,81.750000,81.559998,81.709999,70.048729,759100
2011-09-09,81.709999,81.769997,81.629997,81.669998,70.014450,344000
2011-09-12,81.660004,81.730003,81.620003,81.620003,69.971565,685700
2011-09-13,81.599998,81.650002,81.529999,81.559998,69.920143,483000
2011-09-14,81.550003,81.669998,81.550003,81.620003,69.971565,661900
2011-09-15,81.540001,81.580002,81.489998,81.580002,69.937317,430500
2011-09-16,81.470001,81.629997,81.470001,81.620003,69.971565,370000
2011-09-19,81.660004,81.690002,81.629997,81.650002,69.997345,271900
2011-09-20,81.699997,81.699997,81.599998,81.620003,69.971565,567600
2011-09-21,81.629997,81.760002,81.580002,81.650002,69.997345,1178300
2011-09-22,81.629997,81.680000,81.580002,81.669998,70.014450,10049900
2011-09-23,81.610001,81.610001,81.470001,81.529999,69.894417,519700
2011-09-26,81.449997,81.559998,81.449997,81.510002,69.877251,616400
2011-09-27,81.419998,81.529999,81.410004,81.500000,69.868736,676600
2011-09-28,81.410004,81.480003,81.349998,81.470001,69.842972,548200
2011-09-29,81.360001,81.379997,81.330002,81.360001,69.748688,715800
2011-09-30,81.410004,81.419998,81.320000,81.419998,69.800117,543800
2011-10-03,81.330002,81.400002,81.230003,81.389999,69.871368,1472400
2011-10-04,81.400002,81.419998,81.160004,81.230003,69.734039,718800
2011-10-05,81.199997,81.199997,81.099998,81.169998,69.682510,981800
2011-10-06,81.139999,81.150002,81.000000,81.010002,69.545135,1008800
2011-10-07,81.089996,81.139999,80.959999,81.120003,69.639557,1909700
2011-10-10,81.129997,81.129997,80.860001,80.879997,69.433556,360100
2011-10-11,80.949997,81.070000,80.930000,81.050003,69.579475,519200
2011-10-12,81.050003,81.059998,80.830002,80.930000,69.476456,3617200
2011-10-13,81.059998,81.160004,80.959999,81.089996,69.613815,795300
2011-10-14,81.099998,81.150002,81.059998,81.139999,69.656776,362400
2011-10-17,81.150002,81.209999,81.059998,81.169998,69.682510,482100
2011-10-18,81.250000,81.260002,81.080002,81.160004,69.673927,857300
2011-10-19,81.199997,81.199997,81.070000,81.129997,69.648140,3941400
2011-10-20,81.169998,81.239998,81.120003,81.209999,69.716866,363200
2011-10-21,81.209999,81.250000,81.110001,81.129997,69.648140,889100
2011-10-24,81.070000,81.199997,81.070000,81.180000,69.691078,599900
2011-10-25,81.180000,81.349998,81.160004,81.300003,69.794136,462700
2011-10-26,81.300003,81.370003,81.239998,81.290001,69.785484,964400
2011-10-27,81.169998,81.349998,81.150002,81.250000,69.751160,494700
2011-10-28,81.230003,81.300003,81.160004,81.300003,69.794136,525100
2011-10-31,81.360001,81.500000,81.330002,81.480003,69.948608,648300
2011-11-01,81.370003,81.470001,81.279999,81.459999,70.041504,1047700
2011-11-02,81.459999,81.540001,81.370003,81.440002,70.024315,607000
2011-11-03,81.500000,81.519997,81.470001,81.500000,70.075890,463700
2011-11-04,81.470001,81.540001,81.410004,81.529999,70.101715,630100
2011-11-07,81.500000,81.529999,81.410004,81.410004,69.998474,619100
2011-11-08,81.449997,81.500000,81.370003,81.470001,70.050079,729900
2011-11-09,81.510002,81.529999,81.330002,81.370003,69.964111,837400
2011-11-10,81.349998,81.480003,81.349998,81.459999,70.041504,680900
2011-11-11,81.330002,81.480003,81.309998,81.430000,70.015671,377600
2011-11-14,81.489998,81.489998,81.379997,81.440002,70.024315,297300
2011-11-15,81.440002,81.459999,81.320000,81.360001,69.955528,547600
2011-11-16,81.410004,81.419998,81.339996,81.400002,69.989960,736400
2011-11-17,81.330002,81.360001,81.250000,81.339996,69.938339,909600
2011-11-18,81.330002,81.360001,81.260002,81.300003,69.903923,330300
2011-11-21,81.309998,81.339996,81.230003,81.290001,69.895317,1600600
2011-11-22,81.320000,81.320000,81.180000,81.209999,69.826561,870900
2011-11-23,81.250000,81.309998,81.209999,81.300003,69.903923,686500
2011-11-25,81.239998,81.269997,81.169998,81.239998,69.852341,61700
2011-11-28,81.199997,81.260002,81.129997,81.230003,69.843765,354200
2011-11-29,81.239998,81.279999,81.150002,81.209999,69.826561,431500
2011-11-30,81.269997,81.290001,81.180000,81.250000,69.860901,705900
2011-12-01,81.199997,81.199997,81.080002,81.169998,69.890213,992300
2011-12-02,81.080002,81.220001,81.070000,81.199997,69.916031,567700
2011-12-05,81.220001,81.239998,81.120003,81.230003,69.941895,559700
2011-12-06,81.199997,81.199997,81.120003,81.180000,69.898834,425100
2011-12-07,81.260002,81.309998,81.199997,81.260002,69.967720,510800
2011-12-08,81.309998,81.349998,81.239998,81.320000,70.019348,381400
2011-12-09,81.360001,81.370003,81.260002,81.300003,70.002174,515100
2011-12-12,81.300003,81.330002,81.269997,81.309998,70.010735,289800
2011-12-13,81.309998,81.349998,81.199997,81.330002,70.027962,527900
2011-12-14,81.300003,81.320000,81.209999,81.290001,69.993500,1103600
2011-12-15,81.290001,81.320000,81.260002,81.290001,69.993500,607300
2011-12-16,81.349998,81.400002,81.309998,81.400002,70.088264,550200
2011-12-19,81.379997,81.400002,81.339996,81.379997,70.070999,1054900
2011-12-20,81.330002,81.330002,81.290001,81.320000,70.019348,605500
2011-12-21,81.339996,81.339996,81.290001,81.300003,70.002174,783800
2011-12-22,81.309998,81.320000,81.239998,81.290001,69.993500,524400
2011-12-23,80.800003,80.980003,80.760002,80.940002,70.115646,507900
2011-12-27,80.870003,80.870003,80.750000,80.790001,69.985764,446500
2011-12-28,80.720001,80.790001,80.589996,80.779999,69.977081,1757500
2011-12-29,80.800003,80.839996,80.730003,80.769997,69.968414,652700
2011-12-30,80.860001,80.949997,80.820000,80.839996,70.029076,561400
2012-01-03,80.930000,80.930000,80.750000,80.839996,70.029076,786300
2012-01-04,80.900002,80.900002,80.779999,80.849998,70.037750,439400
2012-01-05,80.879997,80.940002,80.800003,80.830002,70.020393,832900
2012-01-06,80.889999,80.940002,80.860001,80.930000,70.107040,557200
2012-01-09,80.879997,80.980003,80.879997,80.970001,70.141685,428200
2012-01-10,80.970001,81.010002,80.910004,80.989998,70.159012,493900
2012-01-11,81.029999,81.070000,80.930000,80.980003,70.150330,892500
2012-01-12,80.989998,81.050003,80.930000,80.949997,70.124329,422200
2012-01-13,81.029999,81.040001,80.940002,80.940002,70.115646,766900
2012-01-17,81.050003,81.120003,80.949997,81.110001,70.262947,742300
2012-01-18,81.120003,81.120003,81.000000,81.040001,70.202301,691400
2012-01-19,81.070000,81.089996,81.000000,81.029999,70.193626,306900
2012-01-20,81.059998,81.110001,81.019997,81.099998,70.254234,1388100
2012-01-23,81.110001,81.110001,81.010002,81.099998,70.254234,490300
2012-01-24,81.040001,81.099998,81.000000,81.099998,70.254234,425200
2012-01-25,81.089996,81.239998,81.059998,81.230003,70.366913,390600
2012-01-26,81.279999,81.360001,81.230003,81.339996,70.462135,420500
2012-01-27,81.330002,81.339996,81.220001,81.220001,70.358261,424900
2012-01-30,81.300003,81.360001,81.250000,81.339996,70.462135,533600
2012-01-31,81.330002,81.370003,81.290001,81.300003,70.427551,400200
2012-02-01,81.269997,81.320000,81.169998,81.269997,70.501274,1191600
2012-02-02,81.279999,81.300003,81.220001,81.279999,70.509926,471800
2012-02-03,81.250000,81.300003,81.160004,81.180000,70.423218,834600
2012-02-06,81.190002,81.330002,81.190002,81.320000,70.544624,1234800
2012-02-07,81.300003,81.320000,81.260002,81.309998,70.535957,931100
2012-02-08,81.250000,81.269997,81.180000,81.190002,70.431877,555100
2012-02-09,81.180000,81.209999,81.059998,81.089996,70.345116,857800
2012-02-10,81.099998,81.180000,81.070000,81.160004,70.405846,482500
2012-02-13,81.180000,81.199997,81.070000,81.080002,70.336464,665300
2012-02-14,81.169998,81.190002,81.099998,81.150002,70.397163,545100
2012-02-15,81.169998,81.239998,81.139999,81.230003,70.466583,533000
2012-02-16,81.169998,81.209999,81.099998,81.160004,70.405846,767200
2012-02-17,81.129997,81.180000,81.099998,81.099998,70.353752,345400
2012-02-21,81.120003,81.150002,81.099998,81.139999,70.388489,494300
2012-02-22,81.160004,81.180000,81.120003,81.169998,70.414558,522900
2012-02-23,81.169998,81.169998,81.089996,81.099998,70.353752,643600
2012-02-24,81.139999,81.160004,81.080002,81.099998,70.353752,500400
2012-02-27,81.209999,81.220001,81.110001,81.110001,70.362450,1262700
2012-02-28,81.180000,81.209999,81.150002,81.199997,70.440521,623600
2012-02-29,81.220001,81.220001,81.139999,81.199997,70.440521,497700
2012-03-01,81.040001,81.080002,80.980003,81.080002,70.429276,1470600
2012-03-02,81.059998,81.180000,81.059998,81.139999,70.481369,464300
2012-03-05,81.160004,81.160004,81.089996,81.150002,70.490036,787100
2012-03-06,81.169998,81.180000,81.120003,81.139999,70.481369,501800
2012-03-07,81.160004,81.169998,81.120003,81.160004,70.498749,651400
2012-03-08,81.150002,81.160004,81.080002,81.089996,70.437935,373100
2012-03-09,81.110001,81.110001,81.050003,81.059998,70.411926,436300
2012-03-12,81.080002,81.099998,81.050003,81.070000,70.420593,342600
2012-03-13,81.000000,81.040001,80.970001,80.970001,70.333733,684800
2012-03-14,80.970001,80.970001,80.769997,80.809998,70.194733,494800
2012-03-15,80.800003,80.860001,80.790001,80.820000,70.203407,399900
2012-03-16,80.760002,80.870003,80.760002,80.870003,70.246819,653800
2012-03-19,80.860001,80.870003,80.720001,80.800003,70.186028,593700
2012-03-20,80.800003,80.809998,80.669998,80.769997,70.159973,564300
2012-03-21,80.809998,80.830002,80.760002,80.800003,70.186028,397200
2012-03-22,80.849998,80.849998,80.769997,80.779999,70.168671,765600
2012-03-23,80.849998,80.900002,80.820000,80.900002,70.272865,371900
2012-03-26,80.910004,80.949997,80.879997,80.940002,70.307640,539800
2012-03-27,80.949997,81.000000,80.930000,81.000000,70.359779,824000
2012-03-28,80.989998,81.010002,80.930000,80.959999,70.324989,1065200
2012-03-29,81.000000,81.029999,80.970001,81.000000,70.359779,358000
2012-03-30,81.000000,81.050003,80.930000,80.940002,70.307640,460600
2012-04-02,80.959999,80.980003,80.820000,80.889999,70.389450,378300
2012-04-03,80.919998,80.919998,80.699997,80.720001,70.241478,711000
2012-04-04,80.779999,80.830002,80.760002,80.760002,70.276344,522200
2012-04-05,80.809998,80.870003,80.779999,80.860001,70.363327,339400
2012-04-09,80.940002,81.000000,80.940002,80.980003,70.467827,371900
2012-04-10,81.029999,81.070000,81.000000,81.059998,70.537384,621000
2012-04-11,81.029999,81.050003,81.000000,81.050003,70.528648,418800
2012-04-12,81.010002,81.050003,80.980003,80.989998,70.476486,470100
2012-04-13,81.010002,81.110001,81.010002,81.080002,70.554787,441600
2012-04-16,81.080002,81.120003,81.070000,81.080002,70.554787,242500
2012-04-17,81.040001,81.070000,81.029999,81.059998,70.537384,473300
2012-04-18,81.089996,81.099998,81.059998,81.080002,70.554787,288800
2012-04-19,81.099998,81.120003,81.059998,81.070000,70.546104,715500
2012-04-20,81.089996,81.120003,81.059998,81.120003,70.589569,804200
2012-04-23,81.099998,81.160004,81.099998,81.120003,70.589569,360700
2012-04-24,81.089996,81.139999,81.070000,81.070000,70.546104,502800
2012-04-25,81.089996,81.110001,81.029999,81.070000,70.546104,751000
2012-04-26,81.139999,81.150002,81.110001,81.139999,70.606987,281800
2012-04-27,81.150002,81.169998,81.120003,81.169998,70.633087,541400
2012-04-30,81.180000,81.190002,81.139999,81.190002,70.650520,337600
2012-05-01,81.139999,81.139999,81.040001,81.059998,70.632202,763100
2012-05-02,81.099998,81.099998,81.059998,81.089996,70.658318,394400
2012-05-03,81.080002,81.120003,81.050003,81.059998,70.632202,1055100
2012-05-04,81.120003,81.139999,81.099998,81.129997,70.693184,470600
2012-05-07,81.129997,81.160004,81.110001,81.150002,70.710602,628000
2012-05-08,81.139999,81.180000,81.120003,81.169998,70.728043,538100
2012-05-09,81.199997,81.199997,81.150002,81.180000,70.736748,766400
2012-05-10,81.089996,81.169998,81.089996,81.120003,70.684464,538800
2012-05-11,81.169998,81.169998,81.099998,81.150002,70.710602,331800
2012-05-14,81.169998,81.180000,81.129997,81.150002,70.710602,444200
2012-05-15,81.169998,81.169998,81.089996,81.129997,70.693184,569500
2012-05-16,81.089996,81.129997,81.040001,81.099998,70.667038,757300
2012-05-17,81.129997,81.129997,81.050003,81.059998,70.632202,998100
2012-05-18,81.089996,81.089996,81.019997,81.089996,70.658318,362400
2012-05-21,81.070000,81.070000,80.980003,81.029999,70.606064,850800
2012-05-22,81.010002,81.040001,80.980003,81.040001,70.614754,492800
2012-05-23,81.070000,81.070000,81.019997,81.070000,70.640907,362000
2012-05-24,81.019997,81.040001,80.989998,81.029999,70.606064,412300
2012-05-25,81.059998,81.120003,81.029999,81.080002,70.649651,328600
2012-05-29,81.089996,81.139999,81.019997,81.089996,70.658318,934600
2012-05-30,81.120003,81.160004,81.089996,81.150002,70.710602,650400
2012-05-31,81.139999,81.199997,81.139999,81.190002,70.745506,757500
2012-06-01,81.110001,81.139999,81.050003,81.120003,70.778595,1068900
2012-06-04,81.059998,81.110001,81.010002,81.040001,70.708801,5352200
2012-06-05,81.029999,81.080002,80.980003,81.059998,70.726303,1043800
2012-06-06,81.080002,81.089996,80.980003,81.040001,70.708801,689900
2012-06-07,81.040001,81.080002,81.010002,81.040001,70.708801,421300
2012-06-08,81.099998,81.110001,81.029999,81.070000,70.735008,605600
2012-06-11,81.050003,81.099998,81.040001,81.099998,70.761147,407000
2012-06-12,81.040001,81.059998,80.959999,80.959999,70.639008,619500
2012-06-13,81.000000,81.059998,81.000000,81.019997,70.691376,535800
2012-06-14,81.040001,81.070000,80.949997,81.010002,70.682663,517500
2012-06-15,81.080002,81.150002,81.059998,81.139999,70.796074,762400
2012-06-18,81.099998,81.129997,81.080002,81.129997,70.787361,340300
2012-06-19,81.110001,81.120003,81.059998,81.070000,70.735008,585800
2012-06-20,81.040001,81.099998,81.010002,81.019997,70.691376,363300
2012-06-21,81.050003,81.099998,81.010002,81.029999,70.700104,368300
2012-06-22,81.040001,81.080002,80.970001,80.989998,70.665207,417600
2012-06-25,81.029999,81.120003,81.029999,81.110001,70.769890,952200
2012-06-26,81.040001,81.110001,81.040001,81.080002,70.743744,355400
2012-06-27,81.059998,81.110001,81.059998,81.070000,70.735008,341800
2012-06-28,81.099998,81.169998,81.089996,81.129997,70.787361,393600
2012-06-29,81.080002,81.160004,81.050003,81.129997,70.787361,604700
2012-07-02,81.089996,81.089996,81.000000,81.010002,70.770737,1374600
2012-07-03,81.029999,81.070000,81.019997,81.050003,70.805664,340700
2012-07-05,81.089996,81.099998,81.040001,81.040001,70.796959,520700
2012-07-06,81.129997,81.129997,81.080002,81.120003,70.866821,277600
2012-07-09,81.150002,81.180000,81.129997,81.160004,70.901825,391000
2012-07-10,81.110001,81.199997,81.110001,81.199997,70.936684,352500
2012-07-11,81.220001,81.269997,81.169998,81.199997,70.936684,794400
2012-07-12,81.190002,81.239998,81.169998,81.220001,70.954231,386600
2012-07-13,81.190002,81.239998,81.180000,81.239998,70.971718,319200
2012-07-16,81.279999,81.320000,81.269997,81.279999,71.006653,340200
2012-07-17,81.279999,81.320000,81.260002,81.260002,70.989166,357400
2012-07-18,81.309998,81.339996,81.279999,81.300003,71.024078,375700
2012-07-19,81.320000,81.370003,81.320000,81.330002,71.050339,401700
2012-07-20,81.320000,81.410004,81.320000,81.410004,71.120224,381300
2012-07-23,81.349998,81.410004,81.339996,81.370003,71.085258,331200
2012-07-24,81.349998,81.410004,81.330002,81.360001,71.076523,428000
2012-07-25,81.410004,81.410004,81.370003,81.410004,71.120224,518700
2012-07-26,81.389999,81.400002,81.349998,81.360001,71.076523,373600
2012-07-27,81.309998,81.349998,81.250000,81.279999,71.006653,382000
2012-07-30,81.339996,81.400002,81.290001,81.389999,71.102722,598800
2012-07-31,81.430000,81.449997,81.379997,81.430000,71.137688,710900
2012-08-01,81.370003,81.400002,81.239998,81.239998,71.062447,1165800
2012-08-02,81.290001,81.360001,81.230003,81.239998,71.062447,470000
2012-08-03,81.260002,81.300003,81.190002,81.239998,71.062447,585600
2012-08-06,81.230003,81.279999,81.220001,81.250000,71.071198,530800
2012-08-07,81.239998,81.250000,81.190002,81.209999,71.036179,523900
2012-08-08,81.220001,81.220001,81.150002,81.190002,71.018715,453700
2012-08-09,81.160004,81.190002,81.120003,81.129997,70.966232,473300
2012-08-10,81.239998,81.239998,81.160004,81.220001,71.044968,701700
2012-08-13,81.180000,81.239998,81.180000,81.209999,71.036179,665600
2012-08-14,81.139999,81.199997,81.129997,81.129997,70.966232,403600
2012-08-15,81.120003,81.139999,81.099998,81.129997,70.966232,338600
2012-08-16,81.129997,81.150002,81.099998,81.120003,70.957466,345400
2012-08-17,81.129997,81.160004,81.110001,81.150002,70.983742,349800
2012-08-20,81.150002,81.150002,81.080002,81.089996,70.931213,847600
2012-08-21,81.099998,81.160004,81.080002,81.160004,70.992424,425400
2012-08-22,81.199997,81.279999,81.180000,81.269997,71.088661,462500
2012-08-23,81.260002,81.320000,81.220001,81.320000,71.132439,674100
2012-08-24,81.320000,81.320000,81.250000,81.279999,71.097382,356800
2012-08-27,81.300003,81.330002,81.250000,81.300003,71.114937,532400
2012-08-28,81.300003,81.309998,81.239998,81.309998,71.123680,477500
2012-08-29,81.309998,81.320000,81.250000,81.320000,71.132439,605600
